Country Name,Country Code,Indicator Name,Indicator Code,Year,Electricityaccesspercent
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,0.0099999997764825
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,0.0219771377742291
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,0.179634585976601
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,0.959755897521973
