Country Name,Country Code,Indicator Name,Indicator Code,Year,Ruralpopulationpercent
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,91.779
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,91.492
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,91.195
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,90.89
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,90.574
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,90.25
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,89.915
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,89.57
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,89.214
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,88.848
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,88.471
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,88.083
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,87.684
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,87.274
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,86.851
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,86.417
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,85.971
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,85.513
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,85.042
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,84.565
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,84.319
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,84.07
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,83.818
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,83.563
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,83.304
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,83.042
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,82.777
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,82.509
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,82.237
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,81.962
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,81.684
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,81.403
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,81.118
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,80.83
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,80.538
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,80.243
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,79.945
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,79.644
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,79.339
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,79.03
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,78.718
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,78.404
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,78.085
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,77.763
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,77.438
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,77.105
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,76.763
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,76.413
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,76.054
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,75.687
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,75.311
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,74.926
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,74.532
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,74.129
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,73.718
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,73.297
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,72.868
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,72.43
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,36686784.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,37769499.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,38972230.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,40099462.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,41128771.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,41128771.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,69.295
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,69.057
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,68.985
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,68.914
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,68.842
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,68.77
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,68.698
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,68.626
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,68.554
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,68.452
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,68.26
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,68.067
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,67.873
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,67.679
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,67.484
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,67.288
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,67.092
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,66.895
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,66.698
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,66.5
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,66.238
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,65.976
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,65.713
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,65.448
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,65.183
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,64.917
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,64.65
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,64.381
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,64.112
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,63.842
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,63.572
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,63.3
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,62.751
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,62.201
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,61.646
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,61.089
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,60.527
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,59.965
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,59.399
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,58.831
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,58.259
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,57.565
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,56.499
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,55.427
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,54.349
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,53.269
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,52.185
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,51.098
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,50.009
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,48.924
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,47.837
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,46.753
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,45.67
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,44.617
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,43.591
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,42.593
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,41.624
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,40.684
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,2866376.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,2854191.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,2837849.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,2811666.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,2777689.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,2777689.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,69.49
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,68.203
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,66.786
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,65.338
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,63.859
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,62.357
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,61.16
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,60.996
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,60.831
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,60.666
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,60.5
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,60.335
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,60.169
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,60.003
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,59.837
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,59.67
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,59.503
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,59.072
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,58.206
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,57.335
